#FORMAT=WebAnno TSV 3.3


#Text=We are looking for an experienced and motivated Senior iOS Engineer / Developer to join our team at Shape (www.shapescale.com).
1-1	0-2	We	
#Text=Work closely with backend, computer vision/machine learning and firmware engineers across the organization to define product requirements, schedules and specifications Participate in code reviews, write unit tests, and conduct troubleshooting to ensure a smooth user experience for live systems Ensure system security externally to protect against a variety of web-based attacks, as well as internally to guard against unintentional data access Deploy the app on Appstore Connect, review crashes and feedback from users Stay up-to-date with the latest iOS technologies and techniquesWho You Are: Bachelor's or Master's degree in Computer Science or a related field 4+ years working as a mobile developer with prior experience of having built and shipped consumer apps on iOS Proficient in Swift Strong understanding of iOS frameworks such as UIKit, Core Data, and Core Animation Experience with RESTful API integration and asynchronous programming Experience with Git or other version control systems Experienced with 3D asset, Scenekit, Metal, Metal Shading Language Strong problem-solving and analytical skills Excellent communication and collaboration skills Experience with Agile development methodologiesBonus Points if: Hardware / consumer product development experience Experience with Android apps Experience with Metal and threading in iOS Experience with 3D graphics and/or augmented reality and/or computational geometry Experience with machine learning and/or computer vision Familiarity with cloud technologies such as AWS or Google Cloud Platform Proficiency with JavaScript, HTML5 and CSSWhat you'll get from us: Competitive salary and equity Excellent, comprehensive health insurance, 100% employer covered (incl. dependents) Unique monthly fitness / wellness benefits Unlimited paid time off (15 days/year required!)
6-1	1196-1200	Work	
6-2	1201-1208	closely	
6-3	1209-1213	with	
6-4	1214-1221	backend	
6-5	1221-1222	,	
6-6	1223-1231	computer	
6-7	1232-1238	vision	
6-8	1238-1239	/	
6-9	1239-1246	machine	
6-10	1247-1255	learning	
6-11	1256-1259	and	
6-12	1260-1268	firmware	
6-13	1269-1278	engineers	
6-14	1279-1285	across	
6-15	1286-1289	the	
6-16	1290-1302	organization	
6-17	1303-1305	to	
6-18	1306-1312	define	
6-19	1313-1320	product	
6-20	1321-1333	requirements	
6-21	1333-1334	,	
6-22	1335-1344	schedules	
6-23	1345-1348	and	
6-24	1349-1363	specifications	
6-25	1364-1375	Participate	
6-26	1376-1378	in	
6-27	1379-1383	code	
6-28	1384-1391	reviews	
6-29	1391-1392	,	
6-30	1393-1398	write	
6-31	1399-1403	unit	
6-32	1404-1409	tests	
6-33	1409-1410	,	
6-34	1411-1414	and	
6-35	1415-1422	conduct	
6-36	1423-1438	troubleshooting	
6-37	1439-1441	to	
6-38	1442-1448	ensure	
6-39	1449-1450	a	
6-40	1451-1457	smooth	
6-41	1458-1462	user	
6-42	1463-1473	experience	
6-43	1474-1477	for	
6-44	1478-1482	live	
6-45	1483-1490	systems	
6-46	1491-1497	Ensure	
6-47	1498-1504	system	
6-48	1505-1513	security	
6-49	1514-1524	externally	
6-50	1525-1527	to	
6-51	1528-1535	protect	
6-52	1536-1543	against	
6-53	1544-1545	a	
6-54	1546-1553	variety	
6-55	1554-1556	of	
6-56	1557-1566	web-based	
6-57	1567-1574	attacks	
6-58	1574-1575	,	
6-59	1576-1578	as	
6-60	1579-1583	well	
6-61	1584-1586	as	
6-62	1587-1597	internally	
6-63	1598-1600	to	
6-64	1601-1606	guard	
6-65	1607-1614	against	
6-66	1615-1628	unintentional	
6-67	1629-1633	data	
6-68	1634-1640	access	
6-69	1641-1647	Deploy	
6-70	1648-1651	the	
6-71	1652-1655	app	
6-72	1656-1658	on	
6-73	1659-1667	Appstore	
6-74	1668-1675	Connect	
6-75	1675-1676	,	
6-76	1677-1683	review	
6-77	1684-1691	crashes	
6-78	1692-1695	and	
6-79	1696-1704	feedback	
6-80	1705-1709	from	
6-81	1710-1715	users	
6-82	1716-1720	Stay	
6-83	1721-1731	up-to-date	
6-84	1732-1736	with	
6-85	1737-1740	the	
6-86	1741-1747	latest	
6-87	1748-1751	iOS	
6-88	1752-1764	technologies	
6-89	1765-1768	and	
6-90	1769-1782	techniquesWho	
6-91	1783-1786	You	
6-92	1787-1790	Are	
6-93	1790-1791	:	
6-94	1792-1802	Bachelor's	
6-95	1803-1805	or	
6-96	1806-1814	Master's	
6-97	1815-1821	degree	
6-98	1822-1824	in	
6-99	1825-1833	Computer	
6-100	1834-1841	Science	
6-101	1842-1844	or	
6-102	1845-1846	a	
6-103	1847-1854	related	
6-104	1855-1860	field	
6-105	1861-1862	4	
6-106	1862-1863	+	
6-107	1864-1869	years	
6-108	1870-1877	working	
6-109	1878-1880	as	
6-110	1881-1882	a	
6-111	1883-1889	mobile	
6-112	1890-1899	developer	
6-113	1900-1904	with	
6-114	1905-1910	prior	
6-115	1911-1921	experience	
6-116	1922-1924	of	
6-117	1925-1931	having	
6-118	1932-1937	built	
6-119	1938-1941	and	
6-120	1942-1949	shipped	
6-121	1950-1958	consumer	
6-122	1959-1963	apps	
6-123	1964-1966	on	
6-124	1967-1970	iOS	
6-125	1971-1981	Proficient	
6-126	1982-1984	in	
6-127	1985-1990	Swift	
6-128	1991-1997	Strong	
6-129	1998-2011	understanding	
6-130	2012-2014	of	
6-131	2015-2018	iOS	
6-132	2019-2029	frameworks	
6-133	2030-2034	such	
6-134	2035-2037	as	
6-135	2038-2043	UIKit	
6-136	2043-2044	,	
6-137	2045-2049	Core	
6-138	2050-2054	Data	
6-139	2054-2055	,	
6-140	2056-2059	and	
6-141	2060-2064	Core	
6-142	2065-2074	Animation	
6-143	2075-2085	Experience	
6-144	2086-2090	with	
6-145	2091-2098	RESTful	
6-146	2099-2102	API	
6-147	2103-2114	integration	
6-148	2115-2118	and	
6-149	2119-2131	asynchronous	
6-150	2132-2143	programming	
6-151	2144-2154	Experience	
6-152	2155-2159	with	
6-153	2160-2163	Git	
6-154	2164-2166	or	
6-155	2167-2172	other	
6-156	2173-2180	version	
6-157	2181-2188	control	
6-158	2189-2196	systems	
6-159	2197-2208	Experienced	
6-160	2209-2213	with	
6-161	2214-2216	3D	
6-162	2217-2222	asset	
6-163	2222-2223	,	
6-164	2224-2232	Scenekit	
6-165	2232-2233	,	
6-166	2234-2239	Metal	
6-167	2239-2240	,	
6-168	2241-2246	Metal	
6-169	2247-2254	Shading	
6-170	2255-2263	Language	
6-171	2264-2270	Strong	
6-172	2271-2286	problem-solving	
6-173	2287-2290	and	
6-174	2291-2301	analytical	
6-175	2302-2308	skills	
6-176	2309-2318	Excellent	
6-177	2319-2332	communication	
6-178	2333-2336	and	
6-179	2337-2350	collaboration	
6-180	2351-2357	skills	
6-181	2358-2368	Experience	
6-182	2369-2373	with	
6-183	2374-2379	Agile	
6-184	2380-2391	development	
6-185	2392-2410	methodologiesBonus	
6-186	2411-2417	Points	
6-187	2418-2420	if	
6-188	2420-2421	:	
6-189	2422-2430	Hardware	
6-190	2431-2432	/	
6-191	2433-2441	consumer	
6-192	2442-2449	product	
6-193	2450-2461	development	
6-194	2462-2472	experience	
6-195	2473-2483	Experience	
6-196	2484-2488	with	
6-197	2489-2496	Android	
6-198	2497-2501	apps	
6-199	2502-2512	Experience	
6-200	2513-2517	with	
6-201	2518-2523	Metal	
6-202	2524-2527	and	
6-203	2528-2537	threading	
6-204	2538-2540	in	
6-205	2541-2544	iOS	
6-206	2545-2555	Experience	
6-207	2556-2560	with	
6-208	2561-2563	3D	
6-209	2564-2572	graphics	
6-210	2573-2576	and	
6-211	2576-2577	/	
6-212	2577-2579	or	
6-213	2580-2589	augmented	
6-214	2590-2597	reality	
6-215	2598-2601	and	
6-216	2601-2602	/	
6-217	2602-2604	or	
6-218	2605-2618	computational	
6-219	2619-2627	geometry	
6-220	2628-2638	Experience	
6-221	2639-2643	with	
6-222	2644-2651	machine	
6-223	2652-2660	learning	
6-224	2661-2664	and	
6-225	2664-2665	/	
6-226	2665-2667	or	
6-227	2668-2676	computer	
6-228	2677-2683	vision	
6-229	2684-2695	Familiarity	
6-230	2696-2700	with	
6-231	2701-2706	cloud	
6-232	2707-2719	technologies	
6-233	2720-2724	such	
6-234	2725-2727	as	
6-235	2728-2731	AWS	
6-236	2732-2734	or	
6-237	2735-2741	Google	
6-238	2742-2747	Cloud	
6-239	2748-2756	Platform	
6-240	2757-2768	Proficiency	
6-241	2769-2773	with	
6-242	2774-2784	JavaScript	
6-243	2784-2785	,	
6-244	2786-2791	HTML5	
6-245	2792-2795	and	
6-246	2796-2803	CSSWhat	
6-247	2804-2810	you'll	
6-248	2811-2814	get	
6-249	2815-2819	from	
6-250	2820-2822	us	
6-251	2822-2823	:	
6-252	2824-2835	Competitive	
6-253	2836-2842	salary	
6-254	2843-2846	and	
6-255	2847-2853	equity	
6-256	2854-2863	Excellent	
6-257	2863-2864	,	
6-258	2865-2878	comprehensive	
6-259	2879-2885	health	
6-260	2886-2895	insurance	
6-261	2895-2896	,	
6-262	2897-2901	100%	
6-263	2902-2910	employer	
6-264	2911-2918	covered	
6-265	2919-2920	(	
6-266	2920-2924	incl	
6-267	2924-2925	.	
6-268	2926-2936	dependents	
6-269	2936-2937	)	
6-270	2938-2944	Unique	
6-271	2945-2952	monthly	
6-272	2953-2960	fitness	
6-273	2961-2962	/	
6-274	2963-2971	wellness	
6-275	2972-2980	benefits	
6-276	2981-2990	Unlimited	
6-277	2991-2995	paid	
6-278	2996-3000	time	
6-279	3001-3004	off	
6-280	3005-3006	(	
6-281	3006-3008	15	
6-282	3009-3013	days	
6-283	3013-3014	/	
6-284	3014-3018	year	
6-285	3019-3027	required	
6-286	3027-3028	!	
6-287	3028-3029	)	

#Text=Daily catered lunches (available at office only) Assistance with H1B / O1 / TN visa transfer (if necessary) Opportunity to work in a creative and collaborative environment, with a passionate, agile and adept diversified team A chance to have a transformative impact on the lives of potentially millions by enabling them to lead happier and healthier livesAbout ShapeOur mission at Shape is to empower individuals to take control of their health and wellness through innovative technology.
7-1	3030-3035	Daily	
7-2	3036-3043	catered	
7-3	3044-3051	lunches	
7-4	3052-3053	(	
7-5	3053-3062	available	
7-6	3063-3065	at	
7-7	3066-3072	office	
7-8	3073-3077	only	
7-9	3077-3078	)	
7-10	3079-3089	Assistance	
7-11	3090-3094	with	
7-12	3095-3098	H1B	
7-13	3099-3100	/	
7-14	3101-3103	O1	
7-15	3104-3105	/	
7-16	3106-3108	TN	
7-17	3109-3113	visa	
7-18	3114-3122	transfer	
7-19	3123-3124	(	
7-20	3124-3126	if	
7-21	3127-3136	necessary	
7-22	3136-3137	)	
7-23	3138-3149	Opportunity	
7-24	3150-3152	to	
7-25	3153-3157	work	
7-26	3158-3160	in	
7-27	3161-3162	a	
7-28	3163-3171	creative	
7-29	3172-3175	and	
7-30	3176-3189	collaborative	
7-31	3190-3201	environment	
7-32	3201-3202	,	
7-33	3203-3207	with	
7-34	3208-3209	a	
7-35	3210-3220	passionate	
7-36	3220-3221	,	
7-37	3222-3227	agile	
7-38	3228-3231	and	
7-39	3232-3237	adept	
7-40	3238-3249	diversified	
7-41	3250-3254	team	
7-42	3255-3256	A	
7-43	3257-3263	chance	
7-44	3264-3266	to	
7-45	3267-3271	have	
7-46	3272-3273	a	
7-47	3274-3288	transformative	
7-48	3289-3295	impact	
7-49	3296-3298	on	
7-50	3299-3302	the	
7-51	3303-3308	lives	
7-52	3309-3311	of	
7-53	3312-3323	potentially	
7-54	3324-3332	millions	
7-55	3333-3335	by	
7-56	3336-3344	enabling	
7-57	3345-3349	them	
7-58	3350-3352	to	
7-59	3353-3357	lead	
7-60	3358-3365	happier	
7-61	3366-3369	and	
7-62	3370-3379	healthier	
7-63	3380-3390	livesAbout	
7-64	3391-3399	ShapeOur	
7-65	3400-3407	mission	
7-66	3408-3410	at	
7-67	3411-3416	Shape	
7-68	3417-3419	is	
7-69	3420-3422	to	
7-70	3423-3430	empower	
7-71	3431-3442	individuals	
7-72	3443-3445	to	
7-73	3446-3450	take	
7-74	3451-3458	control	
7-75	3459-3461	of	
7-76	3462-3467	their	
7-77	3468-3474	health	
7-78	3475-3478	and	
7-79	3479-3487	wellness	
7-80	3488-3495	through	
7-81	3496-3506	innovative	
7-82	3507-3517	technology	
7-83	3517-3518	.	

#Text=We strive to create a world where tracking and monitoring physical fitness is effortless, accurate, and accessible to all.
8-1	3519-3521	We	
8-2	3522-3528	strive	
8-3	3529-3531	to	
8-4	3532-3538	create	
8-5	3539-3540	a	
8-6	3541-3546	world	
8-7	3547-3552	where	
8-8	3553-3561	tracking	
8-9	3562-3565	and	
8-10	3566-3576	monitoring	
8-11	3577-3585	physical	
8-12	3586-3593	fitness	
8-13	3594-3596	is	
8-14	3597-3607	effortless	
8-15	3607-3608	,	
8-16	3609-3617	accurate	
8-17	3617-3618	,	
8-18	3619-3622	and	
8-19	3623-3633	accessible	
8-20	3634-3636	to	
8-21	3637-3640	all	
8-22	3640-3641	.	

#Text=By bridging the gap between the human body and technology, we aim to change the way people understand and improve their health.
9-1	3642-3644	By	
9-2	3645-3653	bridging	
9-3	3654-3657	the	
9-4	3658-3661	gap	
9-5	3662-3669	between	
9-6	3670-3673	the	
9-7	3674-3679	human	
9-8	3680-3684	body	
9-9	3685-3688	and	
9-10	3689-3699	technology	
9-11	3699-3700	,	
9-12	3701-3703	we	
9-13	3704-3707	aim	
9-14	3708-3710	to	
9-15	3711-3717	change	
9-16	3718-3721	the	
9-17	3722-3725	way	
9-18	3726-3732	people	
9-19	3733-3743	understand	
9-20	3744-3747	and	
9-21	3748-3755	improve	
9-22	3756-3761	their	
9-23	3762-3768	health	
9-24	3768-3769	.	

#Text=With a commitment to design, engineering, and data science, we are dedicated to pushing boundaries and delivering products that inspire and improve lives.Shape is backed by renowned investors such as Y Combinator, Stanford StartX, Alsop Louie, Rebel fund (Reddit CEO, Instacart founder) and valuable angels connected in the industry.Were an equal opportunity employer, who values diversity and inclusion.
10-1	3770-3774	With	
10-2	3775-3776	a	
10-3	3777-3787	commitment	
10-4	3788-3790	to	
10-5	3791-3797	design	
10-6	3797-3798	,	
10-7	3799-3810	engineering	
10-8	3810-3811	,	
10-9	3812-3815	and	
10-10	3816-3820	data	
10-11	3821-3828	science	
10-12	3828-3829	,	
10-13	3830-3832	we	
10-14	3833-3836	are	
10-15	3837-3846	dedicated	
10-16	3847-3849	to	
10-17	3850-3857	pushing	
10-18	3858-3868	boundaries	
10-19	3869-3872	and	
10-20	3873-3883	delivering	
10-21	3884-3892	products	
10-22	3893-3897	that	
10-23	3898-3905	inspire	
10-24	3906-3909	and	
10-25	3910-3917	improve	
10-26	3918-3929	lives.Shape	
10-27	3930-3932	is	
10-28	3933-3939	backed	
10-29	3940-3942	by	
10-30	3943-3951	renowned	
10-31	3952-3961	investors	
10-32	3962-3966	such	
10-33	3967-3969	as	
10-34	3970-3971	Y	
10-35	3972-3982	Combinator	
10-36	3982-3983	,	
10-37	3984-3992	Stanford	
10-38	3993-3999	StartX	
10-39	3999-4000	,	
10-40	4001-4006	Alsop	
10-41	4007-4012	Louie	
10-42	4012-4013	,	
10-43	4014-4019	Rebel	
10-44	4020-4024	fund	
10-45	4025-4026	(	
10-46	4026-4032	Reddit	
10-47	4033-4036	CEO	
10-48	4036-4037	,	
10-49	4038-4047	Instacart	
10-50	4048-4055	founder	
10-51	4055-4056	)	
10-52	4057-4060	and	
10-53	4061-4069	valuable	
10-54	4070-4076	angels	
10-55	4077-4086	connected	
10-56	4087-4089	in	
10-57	4090-4093	the	
10-58	4094-4107	industry.Were	
10-59	4108-4110	an	
10-60	4111-4116	equal	
10-61	4117-4128	opportunity	
10-62	4129-4137	employer	
10-63	4137-4138	,	
10-64	4139-4142	who	
10-65	4143-4149	values	
10-66	4150-4159	diversity	
10-67	4160-4163	and	
10-68	4164-4173	inclusion	
10-69	4173-4174	.	

#Text=All applicants will be considered for employment without attention to race, color, religion, sex, sexual orientation, gender identity, national origin, veteran or disability status Bachelor's or Master's degree in Computer Science or a related field 4+ years working as a mobile developer with prior experience of having built and shipped consumer apps on iOS Proficient in Swift Strong understanding of iOS frameworks such as UIKit, Core Data, and Core Animation Experience with RESTful API integration and asynchronous programming Experience with Git or other version control systems Experienced with 3D asset, Scenekit, Metal, Metal Shading Language Strong problem-solving and analytical skills Excellent communication and collaboration skills Experience with Agile development methodologies Hardware / consumer product development experience Experience with Android apps Experience with Metal and threading in iOS Experience with 3D graphics and/or augmented reality and/or computational geometry Experience with machine learning and/or computer vision Familiarity with cloud technologies such as AWS or Google Cloud Platform Proficiency with JavaScript, HTML5 and CSS As a Senior iOS Engineer, you will be responsible for developing and maintaining our mobile application, which enables our users to visualize their 3D body scan results on their iOS devices You will work closely with our product and design teams to ensure a seamless user experience and contribute to shaping the future of our technology Design and implement new features and improvements to the Shapescale iOS application Optimize performance and reliability of the iOS application Work closely with backend, computer vision/machine learning and firmware engineers across the organization to define product requirements, schedules and specifications Participate in code reviews, write unit tests, and conduct troubleshooting to ensure a smooth user experience for live systems Ensure system security externally to protect against a variety of web-based attacks, as well as internally to guard against unintentional data access Deploy the app on Appstore Connect, review crashes and feedback from users Stay up-to-date with the latest iOS technologies and techniques Competitive salary and equity Excellent, comprehensive health insurance, 100% employer covered (incl. dependents) Unique monthly fitness / wellness benefits Unlimited paid time off (15 days/year required!)
11-1	4175-4178	All	
11-2	4179-4189	applicants	
11-3	4190-4194	will	
11-4	4195-4197	be	
11-5	4198-4208	considered	
11-6	4209-4212	for	
11-7	4213-4223	employment	
11-8	4224-4231	without	
11-9	4232-4241	attention	
11-10	4242-4244	to	
11-11	4245-4249	race	
11-12	4249-4250	,	
11-13	4251-4256	color	
11-14	4256-4257	,	
11-15	4258-4266	religion	
11-16	4266-4267	,	
11-17	4268-4271	sex	
11-18	4271-4272	,	
11-19	4273-4279	sexual	
11-20	4280-4291	orientation	
11-21	4291-4292	,	
11-22	4293-4299	gender	
11-23	4300-4308	identity	
11-24	4308-4309	,	
11-25	4310-4318	national	
11-26	4319-4325	origin	
11-27	4325-4326	,	
11-28	4327-4334	veteran	
11-29	4335-4337	or	
11-30	4338-4348	disability	
11-31	4349-4355	status	
11-32	4356-4366	Bachelor's	
11-33	4367-4369	or	
11-34	4370-4378	Master's	
11-35	4379-4385	degree	
11-36	4386-4388	in	
11-37	4389-4397	Computer	
11-38	4398-4405	Science	
11-39	4406-4408	or	
11-40	4409-4410	a	
11-41	4411-4418	related	
11-42	4419-4424	field	
11-43	4425-4426	4	
11-44	4426-4427	+	
11-45	4428-4433	years	
11-46	4434-4441	working	
11-47	4442-4444	as	
11-48	4445-4446	a	
11-49	4447-4453	mobile	
11-50	4454-4463	developer	
11-51	4464-4468	with	
11-52	4469-4474	prior	
11-53	4475-4485	experience	
11-54	4486-4488	of	
11-55	4489-4495	having	
11-56	4496-4501	built	
11-57	4502-4505	and	
11-58	4506-4513	shipped	
11-59	4514-4522	consumer	
11-60	4523-4527	apps	
11-61	4528-4530	on	
11-62	4531-4534	iOS	
11-63	4535-4545	Proficient	
11-64	4546-4548	in	
11-65	4549-4554	Swift	
11-66	4555-4561	Strong	
11-67	4562-4575	understanding	
11-68	4576-4578	of	
11-69	4579-4582	iOS	
11-70	4583-4593	frameworks	
11-71	4594-4598	such	
11-72	4599-4601	as	
11-73	4602-4607	UIKit	
11-74	4607-4608	,	
11-75	4609-4613	Core	
11-76	4614-4618	Data	
11-77	4618-4619	,	
11-78	4620-4623	and	
11-79	4624-4628	Core	
11-80	4629-4638	Animation	
11-81	4639-4649	Experience	
11-82	4650-4654	with	
11-83	4655-4662	RESTful	
11-84	4663-4666	API	
11-85	4667-4678	integration	
11-86	4679-4682	and	
11-87	4683-4695	asynchronous	
11-88	4696-4707	programming	
11-89	4708-4718	Experience	
11-90	4719-4723	with	
11-91	4724-4727	Git	
11-92	4728-4730	or	
11-93	4731-4736	other	
11-94	4737-4744	version	
11-95	4745-4752	control	
11-96	4753-4760	systems	
11-97	4761-4772	Experienced	
11-98	4773-4777	with	
11-99	4778-4780	3D	
11-100	4781-4786	asset	
11-101	4786-4787	,	
11-102	4788-4796	Scenekit	
11-103	4796-4797	,	
11-104	4798-4803	Metal	
11-105	4803-4804	,	
11-106	4805-4810	Metal	
11-107	4811-4818	Shading	
11-108	4819-4827	Language	
11-109	4828-4834	Strong	
11-110	4835-4850	problem-solving	
11-111	4851-4854	and	
11-112	4855-4865	analytical	
11-113	4866-4872	skills	
11-114	4873-4882	Excellent	
11-115	4883-4896	communication	
11-116	4897-4900	and	
11-117	4901-4914	collaboration	
11-118	4915-4921	skills	
11-119	4922-4932	Experience	
11-120	4933-4937	with	
11-121	4938-4943	Agile	
11-122	4944-4955	development	
11-123	4956-4969	methodologies	
11-124	4970-4978	Hardware	
11-125	4979-4980	/	
11-126	4981-4989	consumer	
11-127	4990-4997	product	
11-128	4998-5009	development	
11-129	5010-5020	experience	
11-130	5021-5031	Experience	
11-131	5032-5036	with	
11-132	5037-5044	Android	
11-133	5045-5049	apps	
11-134	5050-5060	Experience	
11-135	5061-5065	with	
11-136	5066-5071	Metal	
11-137	5072-5075	and	
11-138	5076-5085	threading	
11-139	5086-5088	in	
11-140	5089-5092	iOS	
11-141	5093-5103	Experience	
11-142	5104-5108	with	
11-143	5109-5111	3D	
11-144	5112-5120	graphics	
11-145	5121-5124	and	
11-146	5124-5125	/	
11-147	5125-5127	or	
11-148	5128-5137	augmented	
11-149	5138-5145	reality	
11-150	5146-5149	and	
11-151	5149-5150	/	
11-152	5150-5152	or	
11-153	5153-5166	computational	
11-154	5167-5175	geometry	
11-155	5176-5186	Experience	
11-156	5187-5191	with	
11-157	5192-5199	machine	
11-158	5200-5208	learning	
11-159	5209-5212	and	
11-160	5212-5213	/	
11-161	5213-5215	or	
11-162	5216-5224	computer	
11-163	5225-5231	vision	
11-164	5232-5243	Familiarity	
11-165	5244-5248	with	
11-166	5249-5254	cloud	
11-167	5255-5267	technologies	
11-168	5268-5272	such	
11-169	5273-5275	as	
11-170	5276-5279	AWS	
11-171	5280-5282	or	
11-172	5283-5289	Google	
11-173	5290-5295	Cloud	
11-174	5296-5304	Platform	
11-175	5305-5316	Proficiency	
11-176	5317-5321	with	
11-177	5322-5332	JavaScript	
11-178	5332-5333	,	
11-179	5334-5339	HTML5	
11-180	5340-5343	and	
11-181	5344-5347	CSS	
11-182	5348-5350	As	
